,c_dis,context,state,stim,trial_count,ts,ignore,single,optimal,ignore_choice,single_choice,optimal_choice,ignore_noisy,single_noisy,optimal_noisy,ignore_noisy_choice,single_noisy_choice,optimal_noisy_choice
5733,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 3)",5734,1,0.04444954685826451,0.005142002709015808,0.010519410603590332,0.0,0.0,0.0,0.04966316608312478,0.0,0.14948935847885406,0.0,0.0,0.0
5734,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 2)",5735,1,0.21168000944053236,0.028971227448835405,0.031619312403237905,0.0,0.0,0.0,0.3061128560920475,0.049547731916722404,0.11984531601822201,0.0,0.0,0.0
5735,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 3)",5736,1,0.6078481866369821,0.14692208625455871,0.18169056338081022,1.0,0.0,0.0,0.6064272893089258,0.0,0.09572494107981665,1.0,0.0,0.0
5736,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",5737,0,0.7883199905594676,0.29268146624944924,0.5476730621549183,1.0,0.0,1.0,0.7684017362776032,0.20570975060712415,0.5373902458547415,1.0,0.0,1.0
5737,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 2)",5738,0,0.9555504531417355,0.7048930425445474,0.9616089493775082,1.0,1.0,1.0,0.9349988993909313,0.7650364992477773,0.8596765261285934,1.0,1.0,1.0
5738,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.5,0,"(0, 2)",5739,0,0.10052719154610551,0.501460997736269,0.4263619691699719,0.0,1.0,0.0,0.0,0.5768116180182608,0.3379578301422164,0.0,1.0,0.0
5739,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.30000000000000004,0,"(0, 2)",5740,0,0.21168000944053236,0.7073185337505506,0.17485968669979926,0.0,1.0,0.0,0.06317938751179647,0.6533602287370044,0.318909003847454,0.0,1.0,0.0
5740,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.30000000000000004,0,"(0, 3)",5741,0,0.21168000944053236,0.7073185337505506,0.07812328388657448,0.0,1.0,0.0,0.35197727486141783,0.6752589247615577,0.11596938426815141,0.0,1.0,0.0
5741,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(0, 2)",5742,1,0.04444954685826451,0.2951069574554526,0.008944903973797207,0.0,0.0,0.0,0.0,0.31348172705039345,0.06284351101771135,0.0,0.0,0.0
5742,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(1, 3)",5743,1,0.39215181336301785,0.06688830997225197,0.07186398372512488,0.0,0.0,0.0,0.574029714630621,0.0,0.09388787842347189,1.0,0.0,0.0
5743,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 3)",5744,1,0.018993448657483928,0.002146624791058979,0.0036061580580613642,0.0,0.0,0.0,0.0,0.13414944708105125,0.10252218298565552,0.0,0.0,0.0
5744,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",5745,1,0.39215181336301785,0.06688830997225197,0.06889110861289292,0.0,0.0,0.0,0.5245022902636931,0.07291517745922958,0.0,1.0,0.0,0.0
5745,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 2)",5746,1,0.10052719154610551,0.012265722271562569,0.02010591498084961,0.0,0.0,0.0,0.17882687219018223,0.0,0.1992586842506133,0.0,0.0,0.0
5746,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.7,1,"(0, 3)",5747,1,0.9555504531417355,0.7048930425445474,0.738443054148955,1.0,1.0,1.0,0.9001707805537889,0.811370034932237,0.5478598641739872,1.0,1.0,1.0
5747,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 3)",5748,1,0.10052719154610551,0.501460997736269,0.19977010631807343,0.0,1.0,0.0,0.01985212121530032,0.5330026971841089,0.24732854032063079,0.0,1.0,0.0
5748,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 2)",5749,0,0.9555504531417355,0.9948579972909842,0.88298521108399,1.0,1.0,1.0,0.9121009002840836,1.0,1.0,1.0,1.0,1.0
5749,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(0, 3)",5750,0,0.8994728084538944,0.9877342777284374,0.9738673728592196,1.0,1.0,1.0,0.9055814202652468,0.9344299055280064,1.0,1.0,1.0,1.0
5750,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(0, 3)",5751,0,0.8994728084538944,0.9877342777284374,0.9848614732518995,1.0,1.0,1.0,0.7910584522039972,0.8000001400819331,0.9316113137837888,1.0,1.0,1.0
5751,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 2)",5752,0,0.6078481866369821,0.933111690027748,0.9246753449131088,1.0,1.0,1.0,0.6029818004435392,0.919423442622271,1.0,1.0,1.0,1.0
5752,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(1, 3)",5753,0,0.8994728084538944,0.9877342777284374,0.9791162174755187,1.0,1.0,1.0,0.8129496344955911,0.952931205813992,1.0,1.0,1.0,1.0
5753,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.7000000000000001,0,"(0, 2)",5754,0,0.04444954685826451,0.2951069574554526,0.2603899829701306,0.0,0.0,0.0,0.06397817505918386,0.23596209923811903,0.08819574023773477,0.0,0.0,0.0
5754,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",5755,0,0.7883199905594676,0.29268146624944924,0.6240573223864976,1.0,0.0,1.0,0.8656612079173073,0.46709310900812945,0.563358537750827,1.0,0.0,1.0
5755,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 3)",5756,0,0.9555504531417355,0.7048930425445474,0.9698295285135408,1.0,1.0,1.0,0.8533313344879109,0.6128845517749002,1.0,1.0,1.0,1.0
5756,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",5757,0,0.7883199905594676,0.9710287725511645,0.9633378029693117,1.0,1.0,1.0,0.7163482593470417,0.8932883302394301,0.9334465543672006,1.0,1.0,1.0
5757,"{'sd': 0.37, 'mean': 0.29999999999999999}",1.0,0,"(0, 2)",5758,0,0.9876632737913976,0.9986140543932752,0.9981480436610016,1.0,1.0,1.0,0.906597143815886,1.0,1.0,1.0,1.0,1.0
5758,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",5759,0,0.7883199905594676,0.9710287725511645,0.970565127831988,1.0,1.0,1.0,0.8713293276899735,0.990172162251354,1.0,1.0,1.0,1.0
5759,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 2)",5760,0,0.7883199905594676,0.9710287725511645,0.9635288706670408,1.0,1.0,1.0,0.6863983269691479,0.7857344199788246,0.827717766267153,1.0,1.0,1.0
5760,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.8999999999999999,0,"(1, 3)",5761,0,0.9810065513425161,0.9978533752089411,0.9971362088868782,1.0,1.0,1.0,0.8902302694861521,0.8244343694317716,1.0,1.0,1.0,1.0
5761,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.8999999999999999,0,"(0, 2)",5762,0,0.9810065513425161,0.9978533752089411,0.9977987120355534,1.0,1.0,1.0,0.9873330772257338,1.0,1.0,1.0,1.0,1.0
5762,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(1, 2)",5763,0,0.8994728084538944,0.9877342777284374,0.9874968104462657,1.0,1.0,1.0,0.7843489660468185,0.8895299898941291,1.0,1.0,1.0,1.0
5763,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(1, 3)",5764,0,0.8994728084538944,0.9877342777284374,0.9863745341422442,1.0,1.0,1.0,0.7516797549248924,1.0,0.824863339894619,1.0,1.0,1.0
5764,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 2)",5765,0,0.6078481866369821,0.933111690027748,0.9255219332810102,1.0,1.0,1.0,0.7868810525709631,0.8620911858352519,0.9050162133109356,1.0,1.0,1.0
5765,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",5766,0,0.7883199905594676,0.9710287725511645,0.9514857181834124,1.0,1.0,1.0,0.605228788383158,0.8485870177648627,1.0,1.0,1.0,1.0
5766,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.10000000000000009,0,"(0, 3)",5767,0,0.39215181336301785,0.8530779137454413,0.8001002471985241,0.0,1.0,1.0,0.2659224088148937,0.7011435867208908,0.8653773440259727,0.0,1.0,1.0
5767,"{'sd': 0.37, 'mean': 0.29999999999999999}",1.0,0,"(1, 2)",5768,0,0.9876632737913976,0.9986140543932752,0.99563232220718,1.0,1.0,1.0,1.0,0.9577181078774003,1.0,1.0,1.0,1.0
5768,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 3)",5769,0,0.7883199905594676,0.9710287725511645,0.969933565244804,1.0,1.0,1.0,0.9148015749627045,0.8062220971965646,1.0,1.0,1.0,1.0
5769,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 2)",5770,0,0.6078481866369821,0.933111690027748,0.9162820979974745,1.0,1.0,1.0,0.6991543322694518,1.0,0.7581562484387071,1.0,1.0,1.0
5770,"{'sd': 0.37, 'mean': 0.29999999999999999}",1.0,0,"(1, 3)",5771,0,0.9876632737913976,0.9986140543932752,0.9975025526806788,1.0,1.0,1.0,0.9794935337945221,1.0,0.8721591898736691,1.0,1.0,1.0
5771,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 2)",5772,0,0.6078481866369821,0.933111690027748,0.9317251033647456,1.0,1.0,1.0,0.6991024287234913,0.9040322850908897,0.7504838323624622,1.0,1.0,1.0
5772,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(0, 3)",5773,0,0.6078481866369821,0.933111690027748,0.8944564435518297,1.0,1.0,1.0,0.4462802283547276,0.9074701340530293,1.0,0.0,1.0,1.0
5773,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 2)",5774,1,0.6078481866369821,0.933111690027748,0.8726795373330212,1.0,1.0,1.0,0.7737838156678996,0.7742865792355998,0.7244215731095931,1.0,1.0,1.0
5774,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",5775,1,0.10052719154610551,0.501460997736269,0.306475572901667,0.0,1.0,0.0,0.0,0.6192363189908772,0.3415398886648384,0.0,1.0,0.0
5775,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 2)",5776,1,0.6078481866369821,0.933111690027748,0.4496670034076083,1.0,1.0,0.0,0.5827182771036554,0.7426157268519191,0.4610830681728708,1.0,1.0,0.0
5776,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 3)",5777,1,0.21168000944053236,0.7073185337505506,0.18599548842319796,0.0,1.0,0.0,0.3863596535679421,0.6702096763851331,0.17104721439265802,0.0,1.0,0.0
5777,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",5778,1,0.39215181336301785,0.8530779137454413,0.17605345388361335,0.0,1.0,0.0,0.31014922844849807,0.7642157600338257,0.0,0.0,1.0,0.0
5778,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",5779,1,0.39215181336301785,0.8530779137454413,0.16989935110078255,0.0,1.0,0.0,0.37964525851305464,0.7635794678827106,0.24236152864256663,0.0,1.0,0.0
5779,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",5780,1,0.39215181336301785,0.8530779137454413,0.16610896869711944,0.0,1.0,0.0,0.5330020298619738,0.883992846966372,0.16069735139557845,1.0,1.0,0.0
5780,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 3)",5781,1,0.04444954685826451,0.2951069574554526,0.01392546758021727,0.0,0.0,0.0,0.0,0.16694582370519861,0.19869153792126318,0.0,0.0,0.0
5781,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",5782,1,0.21168000944053236,0.028971227448835405,0.032484335395458155,0.0,0.0,0.0,0.04200310229674345,0.0,0.0,0.0,0.0,0.0
5782,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",5783,1,0.10052719154610551,0.012265722271562569,0.015854929729341913,0.0,0.0,0.0,0.16153310658233527,0.0,0.0,0.0,0.0,0.0
5783,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 3)",5784,1,0.018993448657483928,0.002146624791058979,0.0024527263877054924,0.0,0.0,0.0,0.0,0.07463459918538762,0.0,0.0,0.0,0.0
5784,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 3)",5785,1,0.39215181336301785,0.06688830997225197,0.06825004956684745,0.0,0.0,0.0,0.469605927810284,0.22972424264690272,0.0,0.0,0.0,0.0
5785,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 3)",5786,1,0.018993448657483928,0.002146624791058979,0.0035281280690670647,0.0,0.0,0.0,0.07130799476356392,0.0,0.11715914255905625,0.0,0.0,0.0
5786,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 3)",5787,1,0.018993448657483928,0.002146624791058979,0.0022140076602372265,0.0,0.0,0.0,0.1791399895054051,0.11952114403588782,0.0,0.0,0.0,0.0
5787,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(0, 2)",5788,1,0.7883199905594676,0.29268146624944924,0.29674022402261085,1.0,0.0,0.0,0.7289147754399965,0.17407172994892972,0.4756636312288809,1.0,0.0,0.0
5788,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",5789,1,0.21168000944053236,0.028971227448835405,0.12028165834572792,0.0,0.0,0.0,0.16708929299030303,0.0,0.23032681230273738,0.0,0.0,0.0
5789,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",5790,1,0.39215181336301785,0.06688830997225197,0.13606892153413266,0.0,0.0,0.0,0.41465387570717505,0.08422013103901467,0.05609415907041633,0.0,0.0,0.0
5790,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 2)",5791,1,0.10052719154610551,0.012265722271562569,0.028658701855254317,0.0,0.0,0.0,0.1561395023157493,0.0,0.0,0.0,0.0,0.0
5791,"{'sd': 0.37, 'mean': -0.29999999999999999}",-1.0,1,"(1, 3)",5792,1,0.012336726208602404,0.0013859456067248715,0.0017476029505995763,0.0,0.0,0.0,0.0,0.0003927226321378335,0.0,0.0,0.0,0.0
5792,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(1, 3)",5793,1,0.04444954685826451,0.005142002709015808,0.005221586398480023,0.0,0.0,0.0,0.029974423496762145,0.05558595462063169,0.0,0.0,0.0,0.0
5793,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(0, 3)",5794,1,0.018993448657483928,0.002146624791058979,0.002246498178120556,0.0,0.0,0.0,0.08705870922814063,0.09023505687343508,0.0,0.0,0.0,0.0
5794,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 3)",5795,1,0.21168000944053236,0.028971227448835405,0.029533787602669,0.0,0.0,0.0,0.03954281503703147,0.13629346902815653,0.13179574481028217,0.0,0.0,0.0
5795,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 2)",5796,1,0.10052719154610551,0.012265722271562569,0.015521236810111435,0.0,0.0,0.0,0.13823776823870748,0.19096375550261732,0.16906277646377918,0.0,0.0,0.0
5796,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 3)",5797,1,0.7883199905594676,0.29268146624944924,0.3205035556578647,1.0,0.0,0.0,0.7187025905897391,0.11393011225444621,0.20793907804469264,1.0,0.0,0.0
5797,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 2)",5798,1,0.018993448657483928,0.002146624791058979,0.010607851337786231,0.0,0.0,0.0,0.0,0.1776310387673073,0.10813664343186118,0.0,0.0,0.0
5798,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 2)",5799,1,0.21168000944053236,0.028971227448835405,0.03164172598654147,0.0,0.0,0.0,0.38245506890364644,0.0,0.0,0.0,0.0,0.0
5799,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 2)",5800,1,0.6078481866369821,0.14692208625455871,0.18171488825030205,1.0,0.0,0.0,0.5139819709617734,0.34128946621298023,0.09373334671355012,1.0,0.0,0.0
5800,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(1, 3)",5801,0,0.9555504531417355,0.7048930425445474,0.8748438032475395,1.0,1.0,1.0,0.8834106890226789,0.7778247512104558,0.6774606078811236,1.0,1.0,1.0
5801,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(1, 2)",5802,0,0.7883199905594676,0.9710287725511645,0.9370468157901934,1.0,1.0,1.0,0.8696709679242174,0.7937303192314505,0.9247071109411906,1.0,1.0,1.0
5802,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 3)",5803,0,0.9555504531417355,0.9948579972909842,0.9918349443895026,1.0,1.0,1.0,0.9618726068137744,0.8121691210593391,1.0,1.0,1.0,1.0
5803,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.10000000000000009,0,"(1, 3)",5804,0,0.39215181336301785,0.8530779137454413,0.8440121181744435,0.0,1.0,1.0,0.35140428464763124,1.0,0.8305400503709123,0.0,1.0,1.0
5804,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",5805,1,0.21168000944053236,0.7073185337505506,0.4807937629021004,0.0,1.0,0.0,0.3435312891204765,0.8617252821371995,0.3245503312606357,0.0,1.0,0.0
5805,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(0, 3)",5806,1,0.04444954685826451,0.2951069574554526,0.04191020654242384,0.0,0.0,0.0,0.0,0.1952671832557502,0.0,0.0,0.0,0.0
5806,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(1, 2)",5807,1,0.6078481866369821,0.14692208625455871,0.19281198799530708,1.0,0.0,0.0,0.4525271139867739,0.04092820159387475,0.22573277270682202,0.0,0.0,0.0
5807,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 2)",5808,1,0.7883199905594676,0.29268146624944924,0.5594065183537726,1.0,0.0,1.0,0.6104347222420125,0.4579645239489414,0.6040563173641114,1.0,0.0,1.0
5808,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 3)",5809,1,0.21168000944053236,0.028971227448835405,0.24524196749464292,0.0,0.0,0.0,0.04101150668336628,0.011859022883717738,0.14786013086866984,0.0,0.0,0.0
5809,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 2)",5810,1,0.7883199905594676,0.29268146624944924,0.610481871972298,1.0,0.0,1.0,0.921830086306057,0.30738671780536947,0.5000007682919352,1.0,0.0,1.0
5810,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",5811,1,0.21168000944053236,0.028971227448835405,0.27737235340306,0.0,0.0,0.0,0.1748284667352157,0.15483015310277193,0.27939121387130705,0.0,0.0,0.0
5811,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.8999999999999999,1,"(0, 3)",5812,1,0.9810065513425161,0.8516069311563161,0.9608125012077998,1.0,1.0,1.0,0.8841896814337878,0.7686641121358628,1.0,1.0,1.0,1.0
5812,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 3)",5813,1,0.018993448657483928,0.14839306884368353,0.11350684598067712,0.0,0.0,0.0,0.09735361488411204,0.12921837617335535,0.1604256131659888,0.0,0.0,0.0
5813,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 3)",5814,1,0.21168000944053236,0.028971227448835405,0.059546022301281656,0.0,0.0,0.0,0.1477511288941192,0.0,0.0,0.0,0.0,0.0
5814,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.30000000000000004,1,"(1, 2)",5815,1,0.7883199905594676,0.29268146624944924,0.3921153612042457,1.0,0.0,0.0,0.8294410690940919,0.47251391693938527,0.42330682460986724,1.0,0.0,0.0
5815,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(0, 3)",5816,1,0.04444954685826451,0.005142002709015808,0.03177898625352562,0.0,0.0,0.0,0.0,0.0,0.09635919164123993,0.0,0.0,0.0
5816,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 2)",5817,1,0.018993448657483928,0.002146624791058979,0.002768902181643092,0.0,0.0,0.0,0.15566207868511156,0.0,0.11327686137670782,0.0,0.0,0.0
5817,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(1, 2)",5818,1,0.21168000944053236,0.028971227448835405,0.029664835268142578,0.0,0.0,0.0,0.19094714129739274,0.0,0.17757120144369032,0.0,0.0,0.0
5818,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 3)",5819,1,0.10052719154610551,0.012265722271562569,0.015536024317536862,0.0,0.0,0.0,0.0480486339507574,0.07614323435325297,0.16544886940989018,0.0,0.0,0.0
5819,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",5820,1,0.39215181336301785,0.06688830997225197,0.07554718870900921,0.0,0.0,0.0,0.19649075621129555,0.03880799529843913,0.16454742161806651,0.0,0.0,0.0
5820,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 2)",5821,1,0.21168000944053236,0.028971227448835405,0.04880887087180279,0.0,0.0,0.0,0.22159668087181617,0.0,0.0,0.0,0.0,0.0
5821,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(1, 2)",5822,1,0.10052719154610551,0.012265722271562569,0.017730007449903242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.30000000000000004,1,"(0, 2)",5823,1,0.21168000944053236,0.028971227448835405,0.03345500809633836,0.0,0.0,0.0,0.1130631227242318,0.0,0.04200933856922942,0.0,0.0,0.0
5823,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.5,1,"(0, 3)",5824,1,0.8994728084538944,0.498539002263731,0.5650054480227645,1.0,0.0,1.0,0.976903842769389,0.500834128256107,0.6015535908343538,1.0,1.0,1.0
5824,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.7000000000000001,1,"(0, 2)",5825,1,0.04444954685826451,0.005142002709015808,0.054209733612231574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 3)",5826,1,0.6078481866369821,0.14692208625455871,0.20598168158900015,1.0,0.0,0.0,0.7556159037490151,0.1437053283973808,0.11933266698170418,1.0,0.0,0.0
5826,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 3)",5827,0,0.7883199905594676,0.29268146624944924,0.5728736506695089,1.0,0.0,1.0,0.5938115965587163,0.43809471256171645,0.6309875382359225,1.0,0.0,1.0
5827,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.30000000000000004,0,"(0, 2)",5828,0,0.7883199905594676,0.29268146624944924,0.8247821881835287,1.0,0.0,1.0,0.8416274560985759,0.2637872107301228,0.7380980316558898,1.0,0.0,1.0
5828,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 3)",5829,0,0.6078481866369821,0.14692208625455871,0.8306161798923717,1.0,0.0,1.0,0.7524925323930398,0.060817251639952,0.7893572006492939,1.0,0.0,1.0
5829,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.9000000000000001,1,"(1, 3)",5830,1,0.018993448657483928,0.002146624791058979,0.05913297448027554,0.0,0.0,0.0,0.0,0.0,0.10557281911982294,0.0,0.0,0.0
5830,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.10000000000000009,1,"(0, 2)",5831,1,0.39215181336301785,0.06688830997225197,0.10027598918028115,0.0,0.0,0.0,0.29938995171465915,0.24542049861219495,0.0,0.0,0.0,0.0
5831,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.30000000000000004,0,"(1, 3)",5832,0,0.21168000944053236,0.028971227448835405,0.05574120318091274,0.0,0.0,0.0,0.06883680595841427,0.026071172526801915,0.056168175332088476,0.0,0.0,0.0
5832,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.7,0,"(0, 3)",5833,0,0.9555504531417355,0.7048930425445474,0.7841942423695196,1.0,1.0,1.0,0.9669395128710456,0.5479425178889237,0.6305169688539984,1.0,1.0,1.0
5833,"{'sd': 0.37, 'mean': 0.29999999999999999}",-0.30000000000000004,0,"(1, 3)",5834,0,0.21168000944053236,0.7073185337505506,0.4173692573883399,0.0,1.0,0.0,0.19171263999599977,0.7287892320007048,0.2785179759574973,0.0,1.0,0.0
5834,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 2)",5835,0,0.6078481866369821,0.933111690027748,0.5429689396208611,1.0,1.0,1.0,0.5935801893400052,0.8603491797450367,0.7421981868324876,1.0,1.0,1.0
5835,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.8999999999999999,0,"(1, 3)",5836,0,0.9810065513425161,0.9978533752089411,0.9834096225741827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5836,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(0, 3)",5837,0,0.8994728084538944,0.9877342777284374,0.9859242191052147,1.0,1.0,1.0,0.7760381195293561,0.8826776145082011,0.8971923670242348,1.0,1.0,1.0
5837,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 2)",5838,1,0.10052719154610551,0.501460997736269,0.4716673926524998,0.0,1.0,0.0,0.18203180817913234,0.33430083670918453,0.5884930427117534,0.0,0.0,1.0
5838,"{'sd': 0.37, 'mean': -0.29999999999999999}",-0.5,1,"(0, 3)",5839,1,0.10052719154610551,0.501460997736269,0.09261572487283014,0.0,1.0,0.0,0.246785589354388,0.6798675081609585,0.0,0.0,1.0,0.0
5839,"{'sd': 0.37, 'mean': -0.29999999999999999}",0.10000000000000009,1,"(0, 3)",5840,1,0.6078481866369821,0.933111690027748,0.24626747067554827,1.0,1.0,0.0,0.7426410567350628,1.0,0.4012908940372366,1.0,1.0,0.0
5840,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.10000000000000009,0,"(1, 2)",5841,0,0.6078481866369821,0.933111690027748,0.3957317355341161,1.0,1.0,0.0,0.738727353380955,0.8890840888250067,0.5215433962446283,1.0,1.0,1.0
5841,"{'sd': 0.37, 'mean': 0.29999999999999999}",0.5,0,"(0, 2)",5842,0,0.8994728084538944,0.9877342777284374,0.8646632399435621,1.0,1.0,1.0,0.8563531047754976,1.0,0.6845697330443703,1.0,1.0,1.0
